"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Public,0912412C,Ecole Universitaire de premier cycle - Campus de Sceaux Université Paris-Saclay,92,Hauts-de-Seine,Ile-de-France,Versailles,Sceaux,formation sélective,Licence,Licence - Droit-économie-gestion,Droit,20,321,278,321,260,49,9,3,0,0,52,216,194,28,1,0,0,0,21,92,23,20,23,17,17,0,0,6,0,2,11,4,0,17,0,0
Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,formation non sélective,Licence,Licence - Sciences - technologies - santé,Informatique,145,2792,547,2792,1658,516,138,59,13,8,983,2681,1658,516,138,59,13,8,872,731,134,28,130,73,73,0,0,61,29,29,8,7,0,44,0,0
Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,Licence,Licence - Sciences - technologies - santé,Mathématiques,24,1298,252,1298,896,224,32,14,3,3,367,711,587,125,0,0,0,0,124,258,24,6,24,20,20,0,0,4,6,2,11,1,0,14,0,0
Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation non sélective,Licence,Licence - Sciences humaines et sociales,Sciences de l'éducation,50,797,698,797,306,86,135,62,37,18,319,786,306,86,134,62,37,18,309,270,49,43,48,44,31,11,2,5,32,8,3,1,0,9,1,2
Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,Licence,Licence - Sciences humaines et sociales,Histoire,24,141,59,17,12,1,0,0,1,0,4,10,10,1,0,0,0,0,0,19,2,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0
Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,Licence,Licence - Sciences humaines et sociales,Histoire,30,124,82,50,33,7,5,3,1,1,11,31,26,3,0,0,0,0,5,42,4,4,1,3,3,0,0,1,2,1,0,0,0,1,0,0
Public,0952260R,Université de Cergy-Pontoise - CY SUP,95,Val-d'oise,Ile-de-France,Versailles,Cergy,formation sélective,Licence,Licence - Droit-économie-gestion,Droit,40,289,236,137,114,25,5,3,0,0,18,67,57,7,0,0,0,0,10,77,27,24,26,22,22,0,0,5,1,10,9,1,1,21,0,0
Public,0952260R,Université de Cergy-Pontoise - CY SUP,95,Val-d'oise,Ile-de-France,Versailles,Cergy,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,188,1048,770,1040,668,169,108,38,35,11,229,1035,668,169,108,38,35,11,224,760,187,128,180,130,107,21,2,57,89,30,9,2,0,37,3,1
Public,0952260R,Université de Cergy-Pontoise - CY SUP,95,Val-d'oise,Ile-de-France,Versailles,Cergy,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",70,323,239,187,131,30,22,9,6,3,28,187,131,30,22,9,6,3,28,310,67,50,16,37,21,12,4,30,29,4,3,1,0,5,2,1
Public,7200664J,Université de Corte,2B,Haute-Corse,Corse,Corse,Corte,formation non sélective,Licence,Licence - Sciences humaines et sociales,Histoire,55,231,96,210,135,35,23,4,11,5,41,210,135,35,23,4,11,5,41,193,29,9,24,20,15,2,3,9,6,9,5,0,0,11,1,2
Public,7200664J,Université de Corte,2B,Haute-Corse,Corse,Corse,Corte,formation non sélective,Licence,Licence - Arts-lettres-langues,Arts,25,190,152,155,83,28,17,4,18,11,37,155,83,28,17,4,18,11,37,136,19,15,12,11,7,2,2,8,8,2,1,0,0,1,1,1
Public,7200664J,Université de Corte,2B,Haute-Corse,Corse,Corse,Corte,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",100,113,57,105,70,14,10,3,4,2,21,105,70,14,10,3,4,2,21,112,20,9,17,11,8,1,2,9,6,3,1,1,0,5,0,0
Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,formation non sélective,Licence,Licence - Sciences - technologies - santé,Sciences pour la santé,150,360,284,286,143,54,43,27,1,1,99,286,143,54,43,27,1,1,99,363,94,75,47,43,27,14,2,51,33,9,1,0,0,6,3,1
Public,9720832X,Université des Antilles - Pôle Martinique,972,Martinique,Martinique,Martinique,Schœlcher,formation non sélective,Licence,Licence - Sciences - technologies - santé,"Physique, chimie",75,135,76,126,85,15,5,2,0,0,36,126,85,15,5,2,0,0,36,133,7,3,4,1,1,0,0,6,0,0,1,0,0,1,0,0
Public,9730429D,Université de Guyane,973,Guyane,Guyane,Guyane,Cayenne,formation non sélective,Licence,Licence - Sciences - technologies - santé,Mathématiques,60,126,50,104,78,25,11,6,5,2,10,103,78,25,11,6,5,2,9,118,19,6,10,12,6,5,1,7,9,2,1,0,0,0,2,1
Public,9740478B,Université de La Réunion - Saint Denis,974,La Réunion,La Réunion,La Réunion,Saint-Denis,formation non sélective,Licence,Licence - Arts-lettres-langues,Lettres,200,897,710,731,528,304,41,29,24,21,138,731,528,304,41,29,24,21,138,751,158,130,99,95,79,7,9,63,63,19,9,4,0,32,0,0
Public,9840349G,Université de la Polynésie française,987,Polynésie française,Polynésie française,Polynésie Française,Faaa,formation non sélective,Licence,Licence - Arts-lettres-langues,Lettres,45,204,163,184,130,42,16,3,8,5,30,184,130,42,16,3,8,5,30,141,36,29,29,27,25,1,1,9,10,10,5,1,1,15,1,1
Public,9840349G,Université de la Polynésie française,987,Polynésie française,Polynésie française,Polynésie Française,Faaa,formation non sélective,Licence,Licence - Sciences - technologies - santé,Mathématiques,45,171,72,153,121,22,6,2,0,0,26,153,121,22,6,2,0,0,26,137,28,13,19,21,20,1,0,7,9,5,2,4,0,10,1,0
Public,0830766G,Université de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,formation sélective,Licence,Licence - Sciences - technologies - santé,Sciences pour l'ingénieur,15,224,48,182,116,23,10,2,1,1,55,100,67,11,0,0,0,0,33,76,6,2,4,4,4,0,0,2,0,1,3,0,0,4,0,0
Public,0360768P,Université d'Orléans - Centre Univ. de Châteauroux,36,Indre,Centre-Val de Loire,Orléans-Tours,Châteauroux,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,30,122,87,98,57,14,12,3,6,2,23,96,57,14,12,3,6,2,21,99,17,8,5,8,6,0,2,9,4,3,0,1,0,3,0,1
Public,0640251A,Université de Pau et des Pays de l'Adour,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,formation non sélective,Licence,Licence - Sciences humaines et sociales,Sociologie,80,786,593,782,522,107,78,24,26,13,156,781,522,107,78,24,26,13,155,651,80,62,77,56,42,7,7,24,35,15,5,1,0,17,3,1
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,58,338,273,317,173,41,27,9,8,5,109,317,173,41,27,9,8,5,109,256,58,49,51,35,29,4,2,23,24,11,0,0,0,11,0,0
Public,0511296G,Université de Reims Champagne-Ardenne,51,Marne,Grand Est,Reims,Reims,formation non sélective,Licence,Licence - Sciences - technologies - santé,Informatique,64,662,104,662,423,91,46,11,13,5,180,647,423,91,46,11,13,5,165,259,61,5,61,48,44,4,0,13,25,16,7,0,0,19,4,0
Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,formation non sélective,Licence,Licence - Droit-économie-gestion,Science politique,70,4456,3068,4456,3373,624,119,48,27,11,937,4455,3373,624,119,48,27,11,936,365,69,47,68,56,56,0,0,13,0,0,4,49,3,56,0,0
Privé enseignement supérieur,0596162C,Institut Catholique de Lille-Faculté Libre Droit,59,Nord,Hauts-de-France,Lille,Lille,formation sélective,Licence,Licence - Droit-économie-gestion,Droit,250,1325,998,1325,1075,95,71,19,5,3,174,1208,1053,89,47,10,0,0,108,925,277,206,277,258,252,6,0,19,55,104,71,27,1,198,5,0
Privé enseignement supérieur,0596162C,Institut Catholique de Lille-Faculté Libre Droit,59,Nord,Hauts-de-France,Lille,Lille,formation sélective,Licence,Licence - Droit-économie-gestion,Droit,157,1149,798,1149,989,64,5,0,1,0,154,1099,988,64,0,0,0,0,111,563,163,114,163,159,159,0,0,4,4,39,86,30,0,155,0,0
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Sciences humaines et sociales,Histoire,40,422,286,155,85,34,3,0,2,1,65,62,45,17,0,0,0,0,17,85,25,14,13,15,15,0,0,10,3,3,8,1,0,12,0,0
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Sciences humaines et sociales,Histoire,25,175,94,92,63,16,1,0,3,1,25,22,20,4,0,0,0,0,2,28,7,4,6,6,6,0,0,1,1,1,3,1,0,5,0,0
Public,0442953W,Nantes Université,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,Licence,Licence - Droit-économie-gestion,Droit,24,869,673,869,713,90,36,17,5,4,115,358,336,28,2,1,0,0,20,89,24,18,24,22,22,0,0,2,0,2,4,14,2,22,0,0
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",30,14,9,9,3,1,0,0,0,0,6,8,3,1,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",10,73,54,32,19,3,0,0,0,0,13,20,12,0,0,0,0,0,8,22,6,4,4,6,6,0,0,0,3,2,0,1,0,3,0,0
Public,0134017W,Aix-Marseille Université - Site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation non sélective,Licence,Licence - Sciences humaines et sociales,Histoire de l'art et archéologie,295,1753,1175,1538,991,226,88,28,51,22,408,1532,991,226,88,28,51,22,402,1585,243,170,185,136,117,10,9,107,49,48,30,8,1,80,2,5
Public,0134316W,Aix-Marseille Université - Site de Marseille Saint-Jérôme,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,Licence,Licence - Sciences - technologies - santé,"Mathématiques, physique, chimie, informatique",45,952,280,952,773,148,10,5,2,0,167,448,437,72,0,0,0,0,11,243,47,23,47,46,46,0,0,1,0,0,10,29,7,46,0,0
Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,Licence,Licence - Sciences - technologies - santé,Mathématiques,20,1284,352,1232,972,175,9,2,0,0,251,962,798,131,0,0,0,0,164,264,20,6,19,10,10,0,0,10,2,1,3,3,1,8,0,0
Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,formation non sélective,Licence,Licence - Sciences - technologies - santé,Chimie,415,2728,802,2463,1764,254,85,15,7,2,607,2408,1764,254,85,15,7,2,552,2335,255,60,190,135,129,5,1,120,51,48,27,8,1,81,3,0
Privé enseignement supérieur,0851415B,ICES - Institut Catholique de Vendée,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,formation sélective,Licence,Licence - Droit-économie-gestion,Science politique,140,892,488,722,620,48,6,0,4,0,92,643,558,42,6,0,0,0,79,559,102,52,84,73,71,2,0,29,14,31,22,6,0,58,1,0
Privé enseignement supérieur,0753541S,Institut Catholique de Paris (ICP)- Campus de Paris,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Lettres, langues",30,42,23,24,18,1,0,0,2,2,4,24,18,1,0,0,2,2,4,40,7,4,4,5,4,0,1,2,4,1,0,0,0,1,0,0
Privé enseignement supérieur,0922707T,Faculté de Droit campus Issy-les-Moulineaux - Institut Catholique de Lille,92,Hauts-de-Seine,Ile-de-France,Versailles,Issy-les-Moulineaux,formation sélective,Licence,Licence - Droit-économie-gestion,Droit,90,573,438,486,390,33,20,5,1,1,75,465,381,32,19,4,0,0,65,428,81,59,72,72,70,2,0,9,25,27,17,3,0,47,0,0
Public,0370800U,Université de Tours,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,formation non sélective,Licence,Licence - Sciences - technologies - santé,Informatique,70,1022,136,1022,702,145,57,14,7,2,256,1003,702,145,56,13,7,2,238,435,69,5,69,58,58,0,0,11,22,21,13,2,0,36,0,0
Privé enseignement supérieur,0352349N,Institut Catholique de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Bruz,formation sélective,Licence,Licence - Sciences humaines et sociales,Histoire,280,329,166,273,247,7,1,0,0,0,25,223,202,5,0,0,0,0,21,255,86,44,70,76,76,0,0,10,6,39,25,6,0,70,0,0
Privé enseignement supérieur,0352349N,Institut Catholique de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Bruz,formation sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",150,70,56,57,49,3,0,0,1,1,7,45,41,3,0,0,0,0,4,51,11,10,10,8,8,0,0,3,2,4,1,1,0,6,0,0
Privé enseignement supérieur,0352349N,Institut Catholique de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Bruz,formation sélective,Licence,Licence - Arts-lettres-langues,Lettres,100,38,31,37,31,2,0,0,0,0,6,36,30,2,0,0,0,0,6,37,13,9,13,8,8,0,0,5,1,5,2,0,0,7,0,0
Public,0572081C,Université de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,formation non sélective,Licence,Licence - Sciences - technologies - santé,Mathématiques,260,1406,317,1194,801,149,57,25,16,7,320,1147,801,149,57,25,16,7,273,1104,174,35,136,99,93,3,3,75,35,32,23,8,1,61,2,1
Public,9760358K,CUFR Centre Universitaire de Mayotte,976,Mayotte,Mayotte,Mayotte,Dembeni,formation non sélective,Licence,Licence - Droit-économie-gestion,Administration économique et sociale,120,1094,745,1094,449,278,260,168,62,42,323,1090,449,278,260,168,62,42,319,405,117,87,117,76,56,20,0,41,54,14,6,2,0,18,4,0
Public,9760358K,CUFR Centre Universitaire de Mayotte,976,Mayotte,Mayotte,Mayotte,Dembeni,formation non sélective,Licence,Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,20,303,210,303,199,118,20,13,0,0,84,302,199,118,20,13,0,0,83,95,20,11,20,16,16,0,0,4,8,7,1,0,0,8,0,0
Public,7200664J,Université de Corte,2B,Haute-Corse,Corse,Corse,Corte,formation non sélective,Licence,Licence - Sciences humaines et sociales,Information et communication,100,438,305,316,145,30,68,17,14,6,89,310,145,30,68,17,14,6,83,367,66,38,44,28,17,7,4,38,17,10,1,0,0,8,3,0
Public,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",36,187,135,157,78,37,13,6,14,9,52,154,78,37,13,6,14,9,49,160,36,26,26,25,14,6,5,11,21,4,0,0,0,1,1,2
Public,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,16,111,64,62,40,5,5,2,2,1,15,59,40,5,5,2,2,1,12,103,8,5,1,3,0,2,1,5,2,1,0,0,0,0,1,0
Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,formation non sélective,Licence,Licence - Droit-économie-gestion,Gestion,250,1873,937,1816,1025,203,330,135,56,27,405,1773,1025,203,330,135,56,27,362,1273,243,96,223,180,154,24,2,63,88,58,28,6,0,86,6,0
Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",85,345,279,297,222,40,9,3,1,1,65,297,222,40,9,3,1,1,65,282,73,62,56,49,47,0,2,24,5,19,17,8,0,43,0,1
Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation non sélective,Licence,Licence - Sciences humaines et sociales,Information et communication,240,1997,1296,1997,1122,200,217,53,49,19,609,1948,1122,200,217,53,49,19,560,1947,325,182,325,209,168,30,11,116,111,62,29,7,0,82,8,8
Public,0011329P,Campus de Bourg-en-Bresse - Université Lyon 3,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,formation non sélective,Licence,Licence - Sciences humaines et sociales,Histoire,65,286,153,274,196,36,19,7,9,2,50,274,196,36,19,7,9,2,50,254,60,27,56,43,34,5,4,17,22,15,5,1,0,17,0,4
Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation non sélective,Licence,Licence - Sciences humaines et sociales,Histoire de l'art et archéologie,120,881,658,856,575,116,73,16,20,4,188,855,575,116,73,16,20,4,187,879,120,91,108,85,68,10,7,35,39,29,14,3,0,38,4,4
Public,0261372A,Université Grenoble Alpes - Antenne de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,formation sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,25,489,278,233,191,28,10,3,2,1,30,134,119,15,0,0,0,0,15,148,14,10,8,8,8,0,0,6,1,4,3,0,0,7,0,0
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,Musicologie,10,42,26,40,25,3,4,0,0,0,11,9,3,1,2,0,0,0,4,9,2,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0
Public,0350937D,Université de Rennes 2,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,285,1483,1152,1315,906,178,132,36,34,19,243,1313,906,178,132,36,34,19,241,1134,235,174,169,139,111,24,4,96,57,59,22,1,0,70,9,3
Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",36,47,33,36,26,4,0,0,1,0,9,36,26,4,0,0,1,0,9,41,3,1,2,1,1,0,0,2,0,0,1,0,0,1,0,0
Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,Licence,Licence - Sciences humaines et sociales,Sciences sociales,30,908,663,715,457,101,20,3,10,5,228,350,257,45,1,0,0,0,92,189,24,17,19,13,13,0,0,11,0,2,7,2,2,13,0,0
Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",20,77,53,61,30,6,3,0,2,2,26,59,30,6,3,0,2,2,24,50,8,5,4,3,2,1,0,5,1,1,0,1,0,2,0,0
Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",50,122,79,72,41,13,10,4,7,3,14,71,41,13,10,4,7,3,13,88,18,12,10,13,6,5,2,5,8,3,2,0,0,4,1,0
Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,formation sélective,Licence,Licence - Arts-lettres-langues,Etudes européennes et internationales,35,803,674,803,589,104,36,16,9,6,169,803,589,104,36,16,9,6,169,172,34,30,34,29,29,0,0,5,0,5,11,13,0,29,0,0
Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,30,1775,582,760,436,111,96,37,24,9,204,57,49,11,0,0,0,0,8,79,30,15,15,21,21,0,0,9,4,9,7,1,0,17,0,0
Public,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,75,1044,960,1044,593,183,80,31,22,12,349,1037,593,183,80,31,22,12,342,216,82,73,82,65,62,3,0,17,22,31,8,4,0,40,3,0
Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,formation non sélective,Licence,Licence - Sciences humaines et sociales,Histoire,90,726,322,551,325,103,45,20,16,7,165,548,325,103,45,20,16,7,162,595,80,33,34,44,33,8,3,36,38,6,0,0,0,4,0,2
Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,formation non sélective,Licence,Licence - Droit-économie-gestion,Gestion,150,1464,763,1464,997,146,121,34,14,4,332,1432,997,146,121,34,14,4,300,621,145,73,145,138,138,0,0,7,40,54,37,6,1,98,0,0
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,15,79,48,22,14,3,0,0,0,0,8,22,14,3,0,0,0,0,8,43,12,5,3,3,2,0,1,9,3,0,0,0,0,0,0,0
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,20,143,98,137,76,17,11,4,12,2,38,137,76,17,11,4,12,2,38,96,20,14,18,13,9,2,2,7,7,4,2,0,0,3,1,2
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,20,127,86,101,57,16,13,9,3,0,28,101,57,16,13,9,3,0,28,99,18,10,12,7,4,3,0,11,2,4,1,0,0,3,2,0
Public,0931238R,Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,formation non sélective,Licence,Licence - Sciences humaines et sociales,Géographie et aménagement,55,358,165,263,138,25,15,5,11,5,99,247,138,25,15,5,11,5,83,290,49,24,13,20,15,3,2,29,17,1,1,1,0,2,0,1
